transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000044447,ACC-00004872,2021-07-17,12:33:39,-258.43,withdrawal,,,online
TXN-0000044448,ACC-00004873,2022-11-14,01:45:35,-5.01,interest,,,online
TXN-0000044449,ACC-00004873,2023-12-01,23:56:01,-6.28,purchase,retail,Smith Inc,atm
TXN-0000044450,ACC-00004873,2023-05-14,23:35:25,-7.22,purchase,fuel,"Hunt, Mcmahon and Morales",atm
TXN-0000044451,ACC-00004873,2022-12-31,23:45:53,-3.04,purchase,healthcare,Gordon Group,mobile
TXN-0000044452,ACC-00004873,2023-06-30,13:26:58,-17.33,purchase,fuel,Sims-Gonzalez,branch
TXN-0000044453,ACC-00004873,2023-06-26,14:44:29,112.33,payment,,,branch
TXN-0000044454,ACC-00004873,2023-04-30,11:03:24,-22.72,purchase,grocery,"Oliver, Kirby and Smith",mobile
TXN-0000044455,ACC-00004873,2023-10-14,09:28:00,-166.76,purchase,healthcare,"Luna, Murphy and Marquez",online
TXN-0000044456,ACC-00004873,2023-12-07,15:42:06,-7.87,purchase,entertainment,"Webb, White and Dodson",online
TXN-0000044457,ACC-00004873,2022-10-29,03:29:22,-3.06,purchase,retail,Lara and Sons,online
TXN-0000044458,ACC-00004873,2023-08-15,00:27:00,-322.28,fee,,,mobile
TXN-0000044459,ACC-00004873,2023-09-13,03:50:19,-41.67,purchase,restaurant,"Rojas, Miller and Martin",online
TXN-0000044460,ACC-00004874,2020-06-14,10:34:40,85.71,payment,,,branch
TXN-0000044461,ACC-00004874,2023-11-14,22:47:16,-45.18,purchase,retail,Turner-Henderson,mobile
TXN-0000044462,ACC-00004874,2020-10-23,19:35:06,-6.95,purchase,grocery,"Meyers, Mcdonald and Anderson",branch
TXN-0000044463,ACC-00004874,2022-06-14,22:37:34,-28.05,purchase,utilities,Rivera-Barrett,online
TXN-0000044464,ACC-00004874,2021-08-04,23:56:42,-8.81,purchase,travel,"Lewis, Kim and Sexton",mobile
TXN-0000044465,ACC-00004874,2021-12-09,13:44:16,-10.45,purchase,entertainment,"Lopez, Gibson and Weaver",branch
TXN-0000044466,ACC-00004874,2023-01-30,15:31:40,-31.78,purchase,travel,Reyes-Booker,online
TXN-0000044467,ACC-00004875,2023-05-09,10:34:01,189.07,transfer,,,online
TXN-0000044468,ACC-00004875,2023-08-28,19:31:04,-21.48,purchase,retail,Hernandez-Berry,mobile
TXN-0000044469,ACC-00004875,2023-12-19,15:59:15,-3.41,purchase,restaurant,Bautista-Martin,online
TXN-0000044470,ACC-00004875,2023-08-30,05:54:58,-50.52,purchase,retail,Herrera-Parrish,branch
TXN-0000044471,ACC-00004875,2023-10-11,09:58:42,-83.84,withdrawal,,,online
TXN-0000044472,ACC-00004875,2023-05-24,01:22:18,6.32,deposit,,,online
TXN-0000044473,ACC-00004875,2023-08-20,21:48:49,-235.29,purchase,healthcare,Mcguire Ltd,mobile
TXN-0000044474,ACC-00004875,2023-12-11,03:28:35,-42.54,purchase,grocery,Villegas-Wilson,mobile
TXN-0000044475,ACC-00004875,2023-05-21,19:56:40,-7.85,purchase,restaurant,Carter-Sanders,online
TXN-0000044476,ACC-00004876,2023-11-22,16:38:10,-17.47,purchase,healthcare,Butler-Kelly,online
TXN-0000044477,ACC-00004876,2023-11-27,13:10:24,-32.86,purchase,entertainment,Garcia and Sons,mobile
TXN-0000044478,ACC-00004876,2023-12-10,02:31:24,66.37,transfer,,,atm
TXN-0000044479,ACC-00004876,2023-11-19,01:17:16,-18.22,purchase,fuel,Richards and Sons,online
TXN-0000044480,ACC-00004876,2023-12-07,09:28:16,-1033.81,fee,,,mobile
TXN-0000044481,ACC-00004876,2023-11-12,19:18:43,-78.77,purchase,utilities,Morrison-Jones,online
TXN-0000044482,ACC-00004876,2023-10-04,06:56:43,-2.61,purchase,travel,Rodriguez-Taylor,mobile
TXN-0000044483,ACC-00004876,2023-12-22,18:08:35,-6.62,fee,,,atm
TXN-0000044484,ACC-00004876,2023-12-25,03:13:46,96.81,deposit,,,mobile
TXN-0000044485,ACC-00004877,2023-10-24,04:51:58,13.04,deposit,,,online
TXN-0000044486,ACC-00004877,2023-11-11,05:20:47,-52.69,fee,,,online
TXN-0000044487,ACC-00004877,2023-12-22,16:06:55,-21.49,purchase,grocery,Chavez-Henry,mobile
TXN-0000044488,ACC-00004877,2023-12-28,20:51:46,-51.24,withdrawal,,,online
TXN-0000044489,ACC-00004877,2023-11-13,18:23:42,-10.43,purchase,restaurant,Ford and Sons,mobile
TXN-0000044490,ACC-00004878,2023-05-09,14:30:15,-229.56,purchase,entertainment,Meza-Lopez,online
TXN-0000044491,ACC-00004878,2023-07-15,21:40:58,-10.09,fee,,,online
TXN-0000044492,ACC-00004878,2023-10-05,22:54:17,-26.94,withdrawal,,,online
TXN-0000044493,ACC-00004878,2023-06-03,04:27:51,-15.41,purchase,utilities,"Perry, Bailey and Harrison",online
TXN-0000044494,ACC-00004878,2023-12-13,20:42:16,159.3,deposit,,,mobile
TXN-0000044495,ACC-00004878,2023-09-07,02:41:13,209.22,deposit,,,online
TXN-0000044496,ACC-00004878,2023-09-14,18:36:42,45.34,deposit,,,online
TXN-0000044497,ACC-00004878,2023-10-30,21:07:21,268.51,deposit,,,mobile
TXN-0000044498,ACC-00004878,2023-11-17,17:49:47,-92.44,purchase,retail,Johnson LLC,online
TXN-0000044499,ACC-00004879,2023-09-29,06:27:08,-4.39,purchase,travel,"Gallegos, Tucker and Olson",atm
TXN-0000044500,ACC-00004879,2023-12-30,13:48:47,22.44,payment,,,online
TXN-0000044501,ACC-00004879,2023-11-01,19:02:13,-12.0,purchase,retail,"Freeman, Briggs and Clark",atm
TXN-0000044502,ACC-00004879,2023-11-10,17:31:11,-75.17,purchase,utilities,Ballard-Humphrey,mobile
TXN-0000044503,ACC-00004879,2023-11-05,23:47:23,-53.13,purchase,utilities,Alexander-Simmons,mobile
TXN-0000044504,ACC-00004879,2023-11-06,06:53:07,131.35,payment,,,mobile
TXN-0000044505,ACC-00004879,2023-11-22,02:19:00,-11.32,purchase,fuel,"Jones, King and Stephenson",atm
TXN-0000044506,ACC-00004879,2023-11-18,02:33:42,21.35,payment,,,mobile
TXN-0000044507,ACC-00004879,2023-10-31,22:16:30,-250.64,purchase,travel,"Anderson, Jacobson and Dalton",online
TXN-0000044508,ACC-00004880,2023-12-15,02:15:40,242.37,deposit,,,mobile
TXN-0000044509,ACC-00004880,2023-09-12,11:13:47,256.89,deposit,,,mobile
TXN-0000044510,ACC-00004880,2023-11-12,12:24:45,-47.83,purchase,retail,Smith-Rivas,mobile
TXN-0000044511,ACC-00004880,2023-06-06,12:17:26,-5.27,purchase,grocery,"Marshall, Graham and Garcia",atm
TXN-0000044512,ACC-00004880,2023-11-12,01:42:17,-224.15,purchase,utilities,Barr-Kelley,mobile
TXN-0000044513,ACC-00004880,2023-12-05,21:18:08,-153.02,purchase,fuel,Briggs Group,mobile
TXN-0000044514,ACC-00004881,2023-08-31,09:04:02,-24.73,withdrawal,,,online
TXN-0000044515,ACC-00004881,2020-11-12,08:00:26,-51.22,purchase,healthcare,"Long, Brown and Jackson",online
TXN-0000044516,ACC-00004881,2020-07-11,06:29:08,-7.19,purchase,restaurant,"Davis, Davis and Dixon",branch
TXN-0000044517,ACC-00004881,2020-11-04,19:11:20,-51.18,purchase,utilities,"Marks, Gomez and George",online
TXN-0000044518,ACC-00004881,2023-10-02,06:42:20,386.54,transfer,,,branch
TXN-0000044519,ACC-00004881,2020-08-16,03:08:49,-19.65,purchase,fuel,Simpson Group,phone
TXN-0000044520,ACC-00004881,2021-02-03,03:49:14,-33.44,purchase,travel,Vaughn PLC,branch
TXN-0000044521,ACC-00004881,2023-12-31,18:33:55,-125.7,purchase,healthcare,Mora-Stone,online
TXN-0000044522,ACC-00004882,2023-12-15,12:23:28,-1170.74,purchase,retail,Graham-Guerrero,online
TXN-0000044523,ACC-00004882,2023-12-25,21:47:48,-7.92,purchase,retail,Benson Group,online
TXN-0000044524,ACC-00004882,2023-11-18,18:18:27,-3.64,purchase,utilities,James-Clayton,mobile
TXN-0000044525,ACC-00004882,2023-12-08,06:16:19,-3.3,purchase,utilities,Morris Ltd,mobile
TXN-0000044526,ACC-00004882,2023-11-09,00:14:11,-1.05,purchase,utilities,Montoya-Wilson,online
TXN-0000044527,ACC-00004882,2023-11-06,17:59:11,-32.39,purchase,fuel,Green-Salas,mobile
TXN-0000044528,ACC-00004882,2023-12-31,01:10:00,10.63,deposit,,,mobile
TXN-0000044529,ACC-00004882,2023-12-21,16:31:43,-34.04,purchase,entertainment,Wagner and Sons,online
TXN-0000044530,ACC-00004882,2023-12-30,09:35:21,-10.43,withdrawal,,,mobile
TXN-0000044534,ACC-00004884,2023-09-29,10:39:49,151.44,deposit,,,online
TXN-0000044535,ACC-00004884,2022-06-23,22:01:13,-2.14,purchase,entertainment,"Rivera, Smith and Long",phone
TXN-0000044536,ACC-00004884,2023-06-02,21:25:54,-40.38,withdrawal,,,atm
TXN-0000044537,ACC-00004884,2023-03-31,12:17:31,-18.6,purchase,utilities,"Scott, Bennett and Gibson",online
TXN-0000044538,ACC-00004884,2023-05-09,07:01:15,17.31,deposit,,,online
TXN-0000044539,ACC-00004884,2023-04-09,23:04:59,-162.2,purchase,restaurant,"Spencer, Reese and Vincent",online
TXN-0000044540,ACC-00004884,2023-11-28,03:38:34,-3.62,purchase,travel,Copeland PLC,mobile
TXN-0000044541,ACC-00004884,2022-06-27,07:56:51,-31.03,purchase,grocery,Mccarthy-Foster,online
TXN-0000044542,ACC-00004884,2023-09-07,07:59:31,-2.81,purchase,travel,Norman-Forbes,online
TXN-0000044543,ACC-00004884,2022-06-01,17:10:01,-17.56,purchase,retail,Andrews-Stevens,mobile
TXN-0000044544,ACC-00004884,2022-07-09,13:35:46,-31.84,fee,,,branch
TXN-0000044545,ACC-00004885,2023-03-06,23:14:20,-87.6,purchase,restaurant,Johnson-Gregory,online
TXN-0000044546,ACC-00004886,2023-12-14,15:54:30,-27.55,withdrawal,,,online
TXN-0000044547,ACC-00004886,2023-06-22,13:41:57,16.79,transfer,,,atm
TXN-0000044548,ACC-00004886,2023-12-01,01:15:33,-19.57,purchase,restaurant,"Gardner, Jackson and Little",atm
TXN-0000044549,ACC-00004886,2023-11-03,00:43:27,-469.33,purchase,entertainment,Harrison Group,mobile
TXN-0000044550,ACC-00004886,2023-08-26,20:36:53,-108.95,purchase,restaurant,"Carr, Tanner and Robbins",mobile
TXN-0000044551,ACC-00004886,2023-11-18,22:09:07,-22.92,purchase,entertainment,Frank-Smith,online
TXN-0000044552,ACC-00004886,2023-10-22,00:54:34,-7.18,withdrawal,,,branch
TXN-0000044553,ACC-00004886,2023-07-10,16:25:17,-10.84,withdrawal,,,phone
TXN-0000044554,ACC-00004887,2021-07-06,07:58:12,68.14,deposit,,,mobile
TXN-0000044555,ACC-00004887,2022-03-01,01:17:11,-12.57,fee,,,mobile
TXN-0000044556,ACC-00004887,2022-05-12,06:05:03,-22.13,purchase,entertainment,Smith PLC,mobile
TXN-0000044557,ACC-00004887,2021-06-13,00:42:12,-16.33,purchase,restaurant,Miller and Sons,branch
TXN-0000044558,ACC-00004887,2022-01-07,20:58:41,-63.91,purchase,fuel,"Bolton, Dean and Montgomery",mobile
TXN-0000044559,ACC-00004887,2022-07-08,03:44:47,-9.76,purchase,fuel,Mullins-Hernandez,atm
TXN-0000044561,ACC-00004889,2022-06-01,02:25:15,-1.43,interest,,,online
TXN-0000044562,ACC-00004889,2023-12-06,05:28:31,-101.33,purchase,entertainment,Park Ltd,mobile
TXN-0000044563,ACC-00004889,2023-08-17,11:59:32,-19.67,purchase,restaurant,"Walsh, White and Brady",online
TXN-0000044564,ACC-00004889,2023-06-06,08:07:47,-7.5,purchase,healthcare,Ray LLC,mobile
TXN-0000044565,ACC-00004889,2023-06-20,22:13:30,42.06,payment,,,online
TXN-0000044566,ACC-00004889,2023-10-26,05:29:55,-136.47,purchase,entertainment,Smith-Cobb,mobile
TXN-0000044567,ACC-00004890,2023-04-19,10:59:55,-50.32,fee,,,mobile
TXN-0000044568,ACC-00004890,2023-03-14,21:03:17,-500.46,purchase,retail,Hall-Bell,online
TXN-0000044569,ACC-00004890,2022-12-02,06:18:51,-29.73,purchase,fuel,"Jones, Hernandez and Davis",mobile
TXN-0000044570,ACC-00004890,2023-03-30,06:29:35,-6.95,withdrawal,,,mobile
TXN-0000044571,ACC-00004890,2023-08-01,11:08:52,-23.61,purchase,utilities,"Hansen, Freeman and Robertson",online
TXN-0000044572,ACC-00004890,2023-05-14,05:28:19,14.76,deposit,,,atm
TXN-0000044573,ACC-00004890,2023-01-03,15:33:48,53.45,deposit,,,online
TXN-0000044574,ACC-00004890,2023-04-02,03:58:44,-3.73,fee,,,mobile
TXN-0000044575,ACC-00004890,2022-12-26,03:27:20,-10.55,purchase,grocery,Massey Ltd,online
TXN-0000044576,ACC-00004890,2022-12-26,08:58:22,238.31,deposit,,,mobile
TXN-0000044577,ACC-00004890,2023-12-26,22:47:35,-22.0,purchase,restaurant,Rivera LLC,atm
TXN-0000044578,ACC-00004890,2023-08-20,08:31:29,-48.34,withdrawal,,,mobile
TXN-0000044579,ACC-00004890,2022-12-10,08:03:40,53.56,deposit,,,phone
TXN-0000044580,ACC-00004890,2023-10-01,07:52:05,-3.18,purchase,travel,Gibson-Vaughn,online
TXN-0000044581,ACC-00004890,2023-06-29,05:19:22,-36.58,withdrawal,,,branch
TXN-0000044582,ACC-00004891,2023-04-08,19:16:22,36.97,transfer,,,branch
TXN-0000044583,ACC-00004891,2022-08-28,02:20:09,-17.9,purchase,travel,Clayton Group,online
TXN-0000044584,ACC-00004891,2022-08-27,11:00:37,-10.33,purchase,utilities,"Williams, Dixon and Hernandez",online
TXN-0000044585,ACC-00004891,2022-11-13,12:01:25,-31.54,withdrawal,,,online
TXN-0000044586,ACC-00004891,2023-04-15,00:10:22,-1.79,fee,,,online
TXN-0000044587,ACC-00004891,2023-03-12,01:18:24,-48.4,purchase,entertainment,Wilkinson-Best,phone
TXN-0000044588,ACC-00004891,2023-08-21,08:00:46,-203.84,purchase,travel,Mata LLC,mobile
TXN-0000044589,ACC-00004891,2022-03-07,16:44:59,-84.45,purchase,entertainment,"Morris, Matthews and Anderson",online
TXN-0000044590,ACC-00004891,2023-06-13,15:07:24,-4.43,fee,,,mobile
TXN-0000044591,ACC-00004891,2021-11-06,07:48:21,-10.28,purchase,utilities,"Torres, Wilson and Jones",online
TXN-0000044592,ACC-00004891,2022-10-02,17:53:47,-0.88,purchase,travel,"Johnson, Dorsey and Miller",branch
TXN-0000044593,ACC-00004891,2022-04-27,08:00:49,-26.84,purchase,retail,Keller-Collins,online
TXN-0000044594,ACC-00004892,2019-10-28,21:06:16,26.13,deposit,,,phone
TXN-0000044595,ACC-00004892,2023-09-03,15:21:34,-0.11,withdrawal,,,atm
TXN-0000044596,ACC-00004893,2023-02-05,12:30:30,-6.35,purchase,retail,Phillips and Sons,mobile
TXN-0000044597,ACC-00004893,2023-07-31,22:44:33,-24.33,fee,,,atm
TXN-0000044598,ACC-00004893,2023-08-11,18:39:04,-6.88,purchase,retail,Neal and Sons,atm
TXN-0000044599,ACC-00004893,2023-02-25,00:42:40,-36.8,purchase,retail,"Holmes, George and Avery",atm
TXN-0000044600,ACC-00004893,2023-10-18,02:46:24,122.63,payment,,,phone
TXN-0000044601,ACC-00004893,2023-01-23,04:52:19,-14.36,purchase,utilities,Newman-Mccullough,mobile
TXN-0000044602,ACC-00004893,2023-10-12,02:54:47,-70.82,purchase,travel,Olsen-Gordon,online
TXN-0000044603,ACC-00004893,2023-12-04,20:19:27,-12.86,purchase,retail,Lee-Washington,atm
TXN-0000044604,ACC-00004893,2023-10-09,20:01:28,-11.7,purchase,travel,Roth Group,atm
TXN-0000044605,ACC-00004893,2023-05-11,00:21:45,210.12,payment,,,online
TXN-0000044606,ACC-00004893,2023-02-01,05:28:29,98.36,payment,,,mobile
TXN-0000044607,ACC-00004894,2022-11-20,16:06:08,-1.4,purchase,utilities,Trujillo LLC,online
TXN-0000044608,ACC-00004894,2022-07-07,23:12:33,-30.9,purchase,grocery,Guzman LLC,atm
TXN-0000044609,ACC-00004894,2023-07-02,07:44:14,-1.38,withdrawal,,,branch
TXN-0000044610,ACC-00004894,2022-06-24,11:05:11,-11.4,purchase,utilities,Wall Ltd,mobile
TXN-0000044611,ACC-00004894,2023-12-07,16:25:08,-31.1,purchase,healthcare,Wilson-Dennis,branch
TXN-0000044612,ACC-00004894,2023-04-15,15:10:05,-133.66,withdrawal,,,branch
TXN-0000044613,ACC-00004894,2023-08-07,13:43:34,1379.88,deposit,,,online
TXN-0000044614,ACC-00004894,2023-04-27,02:11:24,17.21,deposit,,,mobile
TXN-0000044615,ACC-00004894,2023-02-26,18:58:12,-49.87,purchase,grocery,Farley-Clark,online
TXN-0000044616,ACC-00004895,2022-05-21,20:09:27,-17.89,purchase,travel,Wagner LLC,online
TXN-0000044617,ACC-00004895,2022-09-11,17:08:07,-63.37,withdrawal,,,mobile
TXN-0000044618,ACC-00004895,2022-07-20,21:07:53,75.26,deposit,,,atm
TXN-0000044619,ACC-00004895,2022-06-21,08:21:15,-10.73,purchase,travel,White Inc,online
TXN-0000044620,ACC-00004895,2022-05-28,23:57:48,-27.71,purchase,fuel,"Bush, Avery and Rodriguez",mobile
TXN-0000044621,ACC-00004895,2021-08-21,08:21:47,8.05,transfer,,,branch
TXN-0000044622,ACC-00004895,2023-06-08,12:02:38,-91.73,purchase,utilities,Parker-Webster,online
TXN-0000044623,ACC-00004895,2022-05-14,14:26:36,52.14,transfer,,,online
TXN-0000044624,ACC-00004895,2022-03-04,10:53:44,-116.17,purchase,retail,Brewer and Sons,online
TXN-0000044625,ACC-00004895,2023-08-10,16:17:56,-74.97,withdrawal,,,phone
TXN-0000044626,ACC-00004895,2023-01-05,08:22:16,-4.06,purchase,fuel,"Hayes, Allen and Love",online
TXN-0000044627,ACC-00004895,2023-07-13,01:08:17,-10.28,purchase,fuel,"Schneider, Schmidt and Brown",mobile
TXN-0000044628,ACC-00004896,2023-01-07,07:19:25,21.68,transfer,,,mobile
TXN-0000044629,ACC-00004896,2023-09-13,07:37:53,-2.99,purchase,retail,"Elliott, Daniels and Nguyen",atm
TXN-0000044630,ACC-00004896,2023-01-07,12:55:33,-91.0,withdrawal,,,atm
TXN-0000044631,ACC-00004896,2023-11-12,03:57:52,-0.39,purchase,healthcare,Flowers-Maldonado,online
TXN-0000044632,ACC-00004896,2023-03-08,17:19:16,43.39,deposit,,,online
TXN-0000044633,ACC-00004896,2023-10-22,02:23:50,-12.17,fee,,,mobile
TXN-0000044634,ACC-00004896,2023-06-09,07:04:26,-12.82,fee,,,branch
TXN-0000044635,ACC-00004896,2023-05-04,04:18:51,40.62,deposit,,,mobile
TXN-0000044636,ACC-00004896,2023-07-27,06:30:26,-119.29,fee,,,online
TXN-0000044637,ACC-00004896,2023-06-27,20:10:40,303.15,deposit,,,mobile
TXN-0000044638,ACC-00004896,2023-12-31,15:15:47,-2.06,purchase,entertainment,"Hill, Sanders and Martinez",mobile
TXN-0000044639,ACC-00004896,2023-07-28,04:38:44,-3.46,purchase,restaurant,Duke-Lewis,online
TXN-0000044640,ACC-00004896,2023-11-18,00:21:29,-2.69,withdrawal,,,online
TXN-0000044641,ACC-00004896,2023-11-02,08:00:59,7.57,deposit,,,phone
TXN-0000044642,ACC-00004896,2023-01-12,16:27:13,18.64,transfer,,,atm
TXN-0000044643,ACC-00004896,2023-12-18,08:05:38,140.2,deposit,,,mobile
TXN-0000044644,ACC-00004896,2023-06-01,21:05:13,-100.29,withdrawal,,,atm
TXN-0000044645,ACC-00004896,2023-02-03,22:05:06,-140.37,withdrawal,,,online
TXN-0000044646,ACC-00004897,2022-12-02,18:53:48,-27.11,purchase,grocery,"Beard, Osborn and Craig",mobile
TXN-0000044647,ACC-00004897,2022-05-25,09:21:42,-131.69,purchase,travel,"Smith, Jordan and Thompson",atm
TXN-0000044648,ACC-00004897,2023-07-03,10:12:45,32.45,payment,,,branch
TXN-0000044649,ACC-00004897,2023-12-10,19:38:49,-4.76,purchase,healthcare,George-Riggs,branch
TXN-0000044650,ACC-00004897,2023-04-06,23:30:30,34.92,payment,,,phone
TXN-0000044651,ACC-00004897,2023-02-02,03:52:40,-1.4,purchase,healthcare,"Clark, Goodman and Owens",mobile
TXN-0000044652,ACC-00004897,2021-08-07,10:33:42,-0.94,purchase,entertainment,Boone Group,mobile
TXN-0000044653,ACC-00004897,2021-07-21,13:41:36,-8.68,purchase,utilities,Curtis Group,online
TXN-0000044654,ACC-00004897,2023-12-05,09:59:37,-95.83,purchase,entertainment,Baird and Sons,atm
TXN-0000044655,ACC-00004897,2022-11-04,12:35:31,265.73,payment,,,online
TXN-0000044656,ACC-00004897,2022-05-14,00:24:46,42.83,payment,,,online
TXN-0000044657,ACC-00004897,2022-05-09,03:00:24,-31.5,purchase,entertainment,"Lloyd, Stone and Lam",online
TXN-0000044658,ACC-00004897,2022-03-13,09:15:29,-6.89,purchase,retail,"Munoz, Bush and Brown",mobile
TXN-0000044659,ACC-00004897,2023-10-08,10:18:51,-95.81,purchase,healthcare,"Clarke, Wilcox and Reed",online
TXN-0000044660,ACC-00004898,2022-08-27,18:25:12,-31.55,purchase,restaurant,Wilson-Flowers,online
TXN-0000044661,ACC-00004898,2022-06-13,02:19:20,-96.23,purchase,utilities,"Nichols, Petersen and Smith",online
TXN-0000044662,ACC-00004898,2022-02-01,15:14:26,-16.72,purchase,healthcare,Pearson and Sons,mobile
TXN-0000044663,ACC-00004898,2023-09-20,08:44:20,-1.49,purchase,restaurant,Ayala-Deleon,online
TXN-0000044664,ACC-00004898,2021-10-18,18:58:54,-63.01,purchase,healthcare,Smith-Mccann,mobile
TXN-0000044665,ACC-00004898,2021-10-16,17:49:51,2682.87,deposit,,,phone
TXN-0000044666,ACC-00004898,2023-03-26,21:09:09,-113.11,withdrawal,,,mobile
TXN-0000044667,ACC-00004898,2023-11-12,21:11:34,25.04,transfer,,,mobile
TXN-0000044668,ACC-00004899,2023-07-31,20:47:41,5.93,deposit,,,online
TXN-0000044669,ACC-00004899,2023-07-16,00:28:48,-8.53,withdrawal,,,online
TXN-0000044670,ACC-00004899,2023-09-04,23:04:58,-8.45,withdrawal,,,online
TXN-0000044671,ACC-00004899,2023-07-26,20:49:02,-8.8,purchase,utilities,"Jackson, Martinez and Hughes",online
TXN-0000044672,ACC-00004899,2023-06-16,07:53:58,-3.81,withdrawal,,,online
TXN-0000044673,ACC-00004899,2023-06-06,01:45:49,22.02,deposit,,,online
TXN-0000044674,ACC-00004899,2023-11-05,17:56:23,-23.75,withdrawal,,,mobile
TXN-0000044675,ACC-00004900,2022-05-07,04:27:50,-11.12,purchase,healthcare,Perez Ltd,mobile
TXN-0000044676,ACC-00004900,2022-05-01,20:13:41,-34.75,purchase,entertainment,Tran Group,mobile
TXN-0000044677,ACC-00004900,2023-11-20,18:23:44,-62.14,purchase,healthcare,"Taylor, Wilson and Moore",online
TXN-0000044678,ACC-00004900,2021-11-29,03:03:36,228.37,payment,,,atm
TXN-0000044679,ACC-00004900,2023-07-06,17:37:52,-0.66,purchase,entertainment,Payne-Roberts,atm
TXN-0000044680,ACC-00004900,2020-12-14,00:13:02,20.37,payment,,,branch
TXN-0000044681,ACC-00004900,2023-02-27,05:17:49,-5.89,purchase,entertainment,Sims-Robles,mobile
TXN-0000044682,ACC-00004900,2023-08-21,13:35:03,-5.37,purchase,fuel,Krause-Bush,phone
TXN-0000044683,ACC-00004900,2022-10-31,14:02:35,266.83,payment,,,mobile
TXN-0000044684,ACC-00004901,2023-03-26,23:44:12,-2.32,purchase,entertainment,"Lucero, Garcia and Bell",atm
TXN-0000044685,ACC-00004901,2023-06-18,15:15:15,29.49,deposit,,,phone
TXN-0000044686,ACC-00004901,2023-02-04,09:24:14,-8.36,purchase,grocery,James and Sons,online
TXN-0000044687,ACC-00004901,2023-02-09,14:52:14,-58.04,fee,,,branch
TXN-0000044688,ACC-00004901,2023-06-07,03:23:18,241.56,deposit,,,atm
TXN-0000044689,ACC-00004901,2022-12-19,07:17:32,-8.47,purchase,utilities,Jones PLC,mobile
TXN-0000044690,ACC-00004901,2023-02-11,22:33:29,-20.27,withdrawal,,,phone
TXN-0000044691,ACC-00004901,2023-07-23,21:24:53,-29.5,fee,,,online
TXN-0000044692,ACC-00004901,2023-06-16,00:04:35,-5.21,purchase,entertainment,"Williams, Myers and Bird",atm
TXN-0000044693,ACC-00004902,2021-04-15,09:48:40,282.69,transfer,,,atm
TXN-0000044694,ACC-00004902,2023-03-31,08:24:39,-20.56,purchase,travel,"Warner, Ross and Rodriguez",atm
TXN-0000044695,ACC-00004902,2021-07-13,06:14:17,296.85,deposit,,,branch
TXN-0000044696,ACC-00004902,2021-08-04,07:06:43,-5.09,withdrawal,,,online
TXN-0000044697,ACC-00004902,2022-02-26,15:51:49,-120.34,purchase,healthcare,Mcdaniel LLC,mobile
TXN-0000044698,ACC-00004902,2019-05-06,01:50:15,52.38,deposit,,,online
TXN-0000044699,ACC-00004902,2019-06-13,01:12:30,-55.89,purchase,fuel,Watts PLC,mobile
TXN-0000044700,ACC-00004902,2021-04-12,10:36:23,-1.38,purchase,utilities,Ibarra-Harris,online
TXN-0000044701,ACC-00004903,2020-08-25,07:16:03,9.41,transfer,,,online
TXN-0000044702,ACC-00004903,2023-08-10,14:09:38,-47.85,purchase,travel,"Lewis, Williams and Crawford",mobile
TXN-0000044703,ACC-00004903,2021-06-02,03:40:46,-47.82,purchase,utilities,"Haas, Wells and Rodriguez",atm
TXN-0000044704,ACC-00004903,2020-06-21,10:04:37,-7.27,purchase,travel,"Middleton, Miles and Gonzalez",mobile
TXN-0000044705,ACC-00004903,2021-05-15,07:30:55,-1.6,purchase,fuel,"Ortega, Taylor and Sanchez",mobile
TXN-0000044706,ACC-00004903,2021-10-09,21:41:35,-27.85,withdrawal,,,mobile
TXN-0000044707,ACC-00004903,2022-11-29,16:37:01,1.34,transfer,,,mobile
TXN-0000044708,ACC-00004904,2023-11-06,03:10:36,-12.49,purchase,travel,"Gray, Thomas and Walsh",online
TXN-0000044709,ACC-00004904,2023-12-09,05:28:31,-104.02,purchase,travel,Brown Group,mobile
TXN-0000044710,ACC-00004904,2023-11-12,05:33:41,315.38,deposit,,,mobile
TXN-0000044711,ACC-00004904,2023-10-20,18:51:32,-57.14,purchase,retail,James-Navarro,mobile
TXN-0000044712,ACC-00004904,2023-12-07,15:25:16,33.12,transfer,,,online
TXN-0000044713,ACC-00004904,2023-11-26,14:43:04,164.69,transfer,,,online
TXN-0000044714,ACC-00004904,2023-12-15,20:54:01,-15.26,purchase,fuel,"Nicholson, Hernandez and Thomas",mobile
TXN-0000044715,ACC-00004904,2023-12-25,22:34:15,-2.45,withdrawal,,,online
TXN-0000044716,ACC-00004904,2023-12-14,11:58:24,-4.61,purchase,travel,Garcia and Sons,branch
TXN-0000044717,ACC-00004904,2023-12-19,12:57:51,-17.01,purchase,restaurant,Wilson-Hoffman,online
TXN-0000044718,ACC-00004904,2023-10-30,10:05:33,-4.21,purchase,travel,Deleon-Carr,mobile
TXN-0000044719,ACC-00004905,2022-09-12,07:42:14,44.73,deposit,,,atm
TXN-0000044720,ACC-00004905,2023-05-03,10:09:41,-4.94,purchase,retail,Nguyen PLC,branch
TXN-0000044721,ACC-00004905,2020-05-20,10:01:24,-3.85,purchase,healthcare,Adams PLC,branch
TXN-0000044722,ACC-00004905,2023-10-07,23:38:45,-108.24,purchase,utilities,"Ramsey, Ferguson and Roberts",online
