transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000043440,ACC-00004769,2021-06-10,09:43:33,306.17,transfer,,,mobile
TXN-0000043441,ACC-00004769,2022-10-06,08:26:17,120.25,transfer,,,mobile
TXN-0000043442,ACC-00004769,2021-05-18,01:40:46,18.95,deposit,,,online
TXN-0000043443,ACC-00004769,2021-10-10,02:36:07,-18.42,purchase,restaurant,"Hill, Green and Clark",online
TXN-0000043444,ACC-00004770,2023-11-04,22:57:59,2.93,deposit,,,atm
TXN-0000043445,ACC-00004770,2022-06-26,03:01:10,53.47,transfer,,,branch
TXN-0000043446,ACC-00004770,2023-12-05,11:04:31,-90.66,withdrawal,,,mobile
TXN-0000043447,ACC-00004770,2023-08-16,16:11:32,-74.84,purchase,grocery,Cuevas LLC,online
TXN-0000043448,ACC-00004770,2021-02-24,01:11:05,-175.96,purchase,fuel,"Carrillo, Johnson and Blackburn",mobile
TXN-0000043449,ACC-00004771,2019-08-01,12:54:28,-4.89,withdrawal,,,online
TXN-0000043450,ACC-00004771,2022-02-02,03:58:40,-2.5,purchase,restaurant,Ochoa-Cortez,mobile
TXN-0000043451,ACC-00004771,2022-12-17,01:46:07,413.64,deposit,,,mobile
TXN-0000043452,ACC-00004771,2023-06-09,22:59:48,-19.86,withdrawal,,,online
TXN-0000043453,ACC-00004771,2023-06-20,03:18:41,-55.48,purchase,entertainment,Ryan Group,mobile
TXN-0000043454,ACC-00004771,2021-08-27,01:31:15,-12.65,purchase,entertainment,"Smith, Brown and Krause",atm
TXN-0000043455,ACC-00004771,2021-03-10,06:56:22,13.17,deposit,,,online
TXN-0000043456,ACC-00004771,2022-11-11,09:56:06,-3.97,purchase,restaurant,Cooper-Armstrong,online
TXN-0000043457,ACC-00004771,2021-10-21,01:38:51,-3.3,withdrawal,,,online
TXN-0000043458,ACC-00004771,2022-04-15,01:14:34,-30.27,purchase,entertainment,"Spencer, Osborne and Garza",online
TXN-0000043459,ACC-00004772,2023-05-01,05:36:53,39.55,payment,,,mobile
TXN-0000043460,ACC-00004772,2023-12-10,14:44:15,-28.04,purchase,entertainment,Rush Group,phone
TXN-0000043461,ACC-00004772,2022-11-17,21:28:32,-109.89,interest,,,online
TXN-0000043462,ACC-00004772,2021-05-30,15:25:43,-1707.45,purchase,grocery,Smith-Mays,mobile
TXN-0000043463,ACC-00004772,2023-12-20,09:09:55,-1.02,purchase,fuel,"Reeves, Hawkins and Richards",branch
TXN-0000043464,ACC-00004772,2022-09-06,06:43:33,-3.86,purchase,grocery,Maxwell-Pruitt,online
TXN-0000043465,ACC-00004772,2022-07-02,06:56:49,-26.76,interest,,,mobile
TXN-0000043466,ACC-00004772,2023-12-16,03:05:04,-127.91,purchase,healthcare,Johnson PLC,mobile
TXN-0000043467,ACC-00004772,2023-12-06,22:39:03,-12.27,purchase,retail,"Bowen, Nguyen and Silva",mobile
TXN-0000043468,ACC-00004772,2022-10-18,19:36:14,62.15,payment,,,online
TXN-0000043469,ACC-00004772,2022-01-13,14:25:52,-41.08,purchase,utilities,Carter-Jimenez,online
TXN-0000043470,ACC-00004772,2023-08-31,11:27:58,-134.23,purchase,fuel,Dixon Inc,atm
TXN-0000043471,ACC-00004772,2022-01-27,19:23:12,-69.37,purchase,utilities,"Hughes, Warner and Miller",online
TXN-0000043472,ACC-00004773,2022-02-27,02:12:33,-20.67,purchase,fuel,Bradshaw-Moyer,mobile
TXN-0000043473,ACC-00004773,2022-06-10,18:10:07,-9.8,purchase,healthcare,Dyer Ltd,phone
TXN-0000043474,ACC-00004773,2023-06-30,04:56:38,-303.0,purchase,healthcare,Frederick Inc,mobile
TXN-0000043475,ACC-00004773,2021-11-09,04:10:12,-107.2,purchase,retail,"Kramer, Singh and Melton",mobile
TXN-0000043476,ACC-00004773,2023-01-07,07:13:58,-13.43,purchase,entertainment,"Delgado, Gomez and Stafford",mobile
TXN-0000043477,ACC-00004773,2023-08-23,16:40:12,-12.39,purchase,fuel,Hansen Inc,online
TXN-0000043478,ACC-00004773,2021-11-17,23:34:47,-73.25,purchase,entertainment,Torres-Michael,mobile
TXN-0000043479,ACC-00004773,2022-09-30,05:23:24,-245.19,fee,,,online
TXN-0000043480,ACC-00004773,2023-09-26,08:34:50,36.69,payment,,,atm
TXN-0000043481,ACC-00004774,2020-07-11,16:07:08,-8.79,purchase,grocery,Campbell Inc,mobile
TXN-0000043482,ACC-00004774,2020-03-26,18:21:31,-84.81,withdrawal,,,atm
TXN-0000043483,ACC-00004774,2021-10-19,20:52:03,89.34,transfer,,,mobile
TXN-0000043484,ACC-00004774,2023-01-28,23:31:53,-1.86,withdrawal,,,online
TXN-0000043485,ACC-00004774,2023-07-05,01:41:12,2.66,transfer,,,atm
TXN-0000043486,ACC-00004774,2023-07-05,19:59:21,-36.55,purchase,utilities,Reese-Walsh,mobile
TXN-0000043487,ACC-00004774,2021-06-30,22:07:53,-42.8,withdrawal,,,mobile
TXN-0000043488,ACC-00004774,2020-09-04,13:45:24,-62.7,purchase,restaurant,Murphy and Sons,mobile
TXN-0000043489,ACC-00004774,2022-07-31,08:59:26,160.9,deposit,,,mobile
TXN-0000043490,ACC-00004774,2021-08-15,03:40:08,-252.91,purchase,retail,Gutierrez Group,phone
TXN-0000043491,ACC-00004774,2021-07-07,05:33:08,-139.02,purchase,utilities,Murphy-Spencer,online
TXN-0000043492,ACC-00004774,2020-02-28,22:35:55,-1.69,withdrawal,,,online
TXN-0000043493,ACC-00004774,2023-12-28,13:36:50,-164.29,fee,,,online
TXN-0000043494,ACC-00004774,2021-07-23,15:49:52,1219.76,deposit,,,phone
TXN-0000043495,ACC-00004774,2023-08-02,13:55:47,59.8,transfer,,,atm
TXN-0000043496,ACC-00004775,2023-06-22,07:13:34,-19.43,purchase,utilities,Lopez-Rowe,atm
TXN-0000043497,ACC-00004775,2022-04-27,05:49:50,-29.54,purchase,healthcare,Fuentes-Decker,branch
TXN-0000043498,ACC-00004775,2022-03-24,11:03:43,1297.16,deposit,,,atm
TXN-0000043499,ACC-00004775,2022-09-05,12:50:24,1.85,deposit,,,online
TXN-0000043500,ACC-00004775,2022-10-20,14:38:58,22.02,deposit,,,mobile
TXN-0000043501,ACC-00004775,2022-05-26,15:14:34,8.8,transfer,,,atm
TXN-0000043502,ACC-00004775,2022-08-16,20:30:56,-35.59,purchase,healthcare,Rosales-Roberts,branch
TXN-0000043503,ACC-00004775,2023-10-05,21:52:13,-126.84,withdrawal,,,mobile
TXN-0000043504,ACC-00004775,2023-05-22,22:47:52,-11.85,withdrawal,,,atm
TXN-0000043505,ACC-00004775,2022-02-07,12:06:11,-13.04,purchase,entertainment,"Walker, Knight and Fisher",mobile
TXN-0000043506,ACC-00004775,2023-02-10,07:02:18,-30.66,withdrawal,,,online
TXN-0000043507,ACC-00004775,2023-01-09,02:14:41,26.92,transfer,,,atm
TXN-0000043508,ACC-00004775,2023-08-28,00:14:04,-24.98,withdrawal,,,branch
TXN-0000043509,ACC-00004776,2023-02-27,07:22:19,-30.94,purchase,grocery,Lopez-Schmidt,online
TXN-0000043510,ACC-00004776,2022-11-15,12:55:44,-17.02,purchase,utilities,Gibson-Roman,mobile
TXN-0000043511,ACC-00004776,2022-01-23,01:12:58,11.87,transfer,,,branch
TXN-0000043512,ACC-00004776,2022-01-03,21:19:06,-32.82,purchase,travel,Morgan PLC,atm
TXN-0000043513,ACC-00004776,2022-08-02,05:02:49,-23.98,purchase,entertainment,Bennett LLC,mobile
TXN-0000043514,ACC-00004776,2023-05-08,20:53:01,-4.1,purchase,retail,Wilson-Anderson,atm
TXN-0000043515,ACC-00004777,2021-07-25,20:13:02,97.83,deposit,,,mobile
TXN-0000043516,ACC-00004777,2020-11-19,09:25:24,-105.74,withdrawal,,,atm
TXN-0000043517,ACC-00004777,2021-03-10,12:38:44,-9.23,withdrawal,,,mobile
TXN-0000043518,ACC-00004777,2021-11-22,23:28:09,-5.64,purchase,entertainment,Kane Ltd,online
TXN-0000043519,ACC-00004777,2021-07-21,08:47:17,-80.65,withdrawal,,,online
TXN-0000043520,ACC-00004778,2022-12-27,17:21:57,-8.4,purchase,retail,Page Group,mobile
TXN-0000043521,ACC-00004778,2021-03-03,18:52:07,-298.64,purchase,entertainment,Williams-Trujillo,online
TXN-0000043522,ACC-00004778,2022-03-24,13:14:40,-96.32,purchase,retail,Cox-Barnes,atm
TXN-0000043523,ACC-00004778,2020-09-10,11:59:48,-29.73,purchase,healthcare,Willis LLC,online
TXN-0000043524,ACC-00004778,2022-09-01,06:28:13,-17.34,purchase,utilities,"Leonard, Day and Wilson",online
TXN-0000043525,ACC-00004778,2023-06-06,12:01:35,-9.53,purchase,grocery,Perry-Fuller,online
TXN-0000043526,ACC-00004778,2020-10-27,09:18:27,-161.11,withdrawal,,,mobile
TXN-0000043527,ACC-00004779,2021-04-25,14:03:03,-31.56,purchase,entertainment,"Ryan, Hayes and Harrison",mobile
TXN-0000043528,ACC-00004779,2020-05-23,17:56:30,-25.76,fee,,,online
TXN-0000043529,ACC-00004779,2020-05-30,09:41:52,-1149.43,withdrawal,,,branch
TXN-0000043530,ACC-00004779,2020-07-18,10:02:14,-15.33,withdrawal,,,atm
TXN-0000043531,ACC-00004779,2021-03-21,18:18:38,-14.23,purchase,fuel,Evans Group,atm
TXN-0000043532,ACC-00004779,2021-11-23,22:39:13,-2.75,fee,,,mobile
TXN-0000043533,ACC-00004779,2021-05-26,04:20:23,-5.27,withdrawal,,,mobile
TXN-0000043534,ACC-00004779,2022-01-13,13:00:32,-8.72,withdrawal,,,online
TXN-0000043535,ACC-00004779,2023-04-06,03:06:32,2.97,deposit,,,mobile
TXN-0000043536,ACC-00004779,2023-12-01,14:54:26,-6.34,purchase,retail,Compton PLC,mobile
TXN-0000043537,ACC-00004780,2022-10-18,14:10:01,-46.38,purchase,utilities,"Green, Wood and Brown",online
TXN-0000043538,ACC-00004780,2023-03-02,23:25:57,-9.66,purchase,fuel,Smith PLC,online
TXN-0000043539,ACC-00004780,2023-03-30,09:12:12,-7.29,purchase,fuel,"Wong, Estrada and Yang",online
TXN-0000043540,ACC-00004780,2022-12-31,07:27:30,33.27,payment,,,phone
TXN-0000043541,ACC-00004780,2023-08-11,13:57:25,-296.6,purchase,travel,"Randolph, Harris and Wilson",branch
TXN-0000043542,ACC-00004780,2023-04-08,16:09:39,-33.7,purchase,fuel,Hogan LLC,online
TXN-0000043543,ACC-00004780,2022-07-13,10:20:03,-5.7,purchase,travel,"Moore, Barnett and Russo",online
TXN-0000043544,ACC-00004780,2022-10-16,14:16:44,-120.89,purchase,healthcare,"Walton, Bryant and Mcmahon",branch
TXN-0000043545,ACC-00004780,2022-12-11,18:22:42,-178.54,interest,,,mobile
TXN-0000043546,ACC-00004780,2023-04-24,00:21:17,-4.97,purchase,healthcare,Barker-Johnson,online
TXN-0000043547,ACC-00004780,2022-09-17,19:26:49,-34.41,interest,,,online
TXN-0000043548,ACC-00004780,2022-04-27,19:50:55,10.09,payment,,,online
TXN-0000043549,ACC-00004780,2023-03-28,23:45:03,-1.43,purchase,travel,"Rodriguez, Smith and Bell",online
TXN-0000043550,ACC-00004781,2022-12-21,14:40:30,74.14,payment,,,online
TXN-0000043551,ACC-00004781,2023-12-13,12:43:52,-6.24,purchase,restaurant,Briggs and Sons,online
TXN-0000043552,ACC-00004781,2023-01-26,14:09:46,-6.91,purchase,fuel,Payne-Fleming,online
TXN-0000043553,ACC-00004781,2023-08-08,00:48:04,-11.01,purchase,utilities,Garrett-Reynolds,mobile
TXN-0000043554,ACC-00004781,2023-01-23,02:44:11,471.47,payment,,,online
TXN-0000043555,ACC-00004781,2022-10-16,02:29:52,-45.55,purchase,healthcare,Steele-Fisher,atm
TXN-0000043556,ACC-00004781,2022-04-01,00:52:59,-79.8,fee,,,branch
TXN-0000043557,ACC-00004781,2020-12-12,08:23:09,-8.86,purchase,travel,"Barnes, Valdez and Kelley",online
TXN-0000043558,ACC-00004781,2020-10-19,20:30:10,-506.06,purchase,utilities,"Rodriguez, Yoder and Vaughan",mobile
TXN-0000043559,ACC-00004781,2022-05-30,09:38:37,-28.04,purchase,restaurant,Mccullough-Malone,online
TXN-0000043560,ACC-00004781,2020-10-30,04:23:03,-21.99,purchase,retail,Castro-Webster,online
TXN-0000043561,ACC-00004781,2023-02-11,08:07:54,-25.2,interest,,,branch
TXN-0000043562,ACC-00004781,2023-12-30,23:05:23,34.19,payment,,,phone
TXN-0000043563,ACC-00004781,2022-07-13,02:46:58,-19.59,purchase,healthcare,Meadows LLC,mobile
TXN-0000043564,ACC-00004782,2023-09-21,00:28:06,15.18,transfer,,,atm
TXN-0000043565,ACC-00004782,2023-08-03,05:53:21,3.28,transfer,,,online
TXN-0000043566,ACC-00004782,2023-03-17,03:32:06,-47.53,purchase,utilities,"Mack, Barrett and Welch",online
TXN-0000043567,ACC-00004782,2023-10-17,13:41:24,-39.49,purchase,entertainment,Rodriguez-West,atm
TXN-0000043568,ACC-00004782,2023-01-13,06:31:08,-228.15,purchase,entertainment,Greene and Sons,branch
TXN-0000043569,ACC-00004782,2022-07-29,15:53:58,12.5,transfer,,,mobile
TXN-0000043570,ACC-00004782,2023-11-01,10:53:32,-7.48,purchase,restaurant,Ruiz-Lewis,mobile
TXN-0000043571,ACC-00004783,2023-04-21,15:06:45,116.02,deposit,,,online
TXN-0000043572,ACC-00004783,2022-06-25,20:05:59,-5.55,purchase,travel,Mills-Randall,online
TXN-0000043573,ACC-00004783,2022-04-13,16:28:53,-1.96,withdrawal,,,phone
TXN-0000043574,ACC-00004783,2022-01-05,13:41:00,-9.3,purchase,travel,Arnold and Sons,mobile
TXN-0000043575,ACC-00004783,2021-12-07,04:52:33,-24.28,withdrawal,,,phone
TXN-0000043576,ACC-00004783,2023-12-17,21:31:01,-9.7,purchase,healthcare,"Johnson, Reid and Jones",online
TXN-0000043577,ACC-00004783,2021-03-28,00:47:47,-193.84,purchase,fuel,Berg Ltd,branch
TXN-0000043578,ACC-00004784,2023-08-19,12:46:21,-25.88,purchase,healthcare,"Barnett, Barber and Warren",branch
TXN-0000043579,ACC-00004784,2023-11-29,10:23:29,-37.98,purchase,restaurant,Byrd Group,atm
TXN-0000043580,ACC-00004784,2023-11-22,01:26:04,-10.31,withdrawal,,,online
TXN-0000043581,ACC-00004784,2023-12-28,06:23:55,-34.21,purchase,retail,"Becker, Hahn and Fox",mobile
TXN-0000043582,ACC-00004785,2021-04-23,18:53:40,-31.39,purchase,fuel,Esparza-Hobbs,phone
TXN-0000043583,ACC-00004785,2021-07-13,13:28:38,0.79,payment,,,mobile
TXN-0000043584,ACC-00004785,2020-05-25,18:17:41,-55.86,fee,,,branch
TXN-0000043585,ACC-00004785,2020-11-23,17:55:46,2.55,payment,,,mobile
TXN-0000043586,ACC-00004785,2021-02-10,11:06:58,240.32,payment,,,branch
TXN-0000043587,ACC-00004785,2021-10-30,02:23:34,-12.62,purchase,grocery,Fox Inc,branch
TXN-0000043588,ACC-00004785,2022-12-05,01:05:41,-27.94,purchase,fuel,"Harper, Miles and Farmer",online
TXN-0000043589,ACC-00004786,2023-01-28,14:10:28,-11.52,purchase,utilities,Valdez-Church,mobile
TXN-0000043590,ACC-00004786,2019-06-19,01:46:08,-6.14,purchase,entertainment,Morgan-Jones,mobile
TXN-0000043591,ACC-00004786,2023-07-24,21:54:47,-4.67,purchase,fuel,Berry Ltd,atm
TXN-0000043592,ACC-00004786,2022-05-30,22:23:26,-264.72,fee,,,mobile
TXN-0000043593,ACC-00004786,2020-09-01,05:53:39,-19.54,purchase,utilities,Moreno-Ferguson,atm
TXN-0000043594,ACC-00004786,2019-10-12,09:32:27,-7.5,purchase,healthcare,Turner Group,online
TXN-0000043595,ACC-00004786,2021-06-29,00:35:56,-33.83,purchase,travel,Evans-Velasquez,online
TXN-0000043596,ACC-00004786,2022-10-06,02:31:36,7.41,payment,,,atm
TXN-0000043597,ACC-00004786,2023-09-02,21:17:38,-32.68,purchase,travel,Anderson Group,atm
TXN-0000043598,ACC-00004786,2023-08-04,15:23:33,-117.65,purchase,healthcare,Collier-Avery,mobile
TXN-0000043599,ACC-00004786,2019-07-03,23:49:17,-30.59,purchase,healthcare,Ellison PLC,online
TXN-0000043600,ACC-00004786,2019-10-30,10:30:26,-32.2,fee,,,online
TXN-0000043601,ACC-00004786,2019-02-13,03:32:07,-6.02,purchase,healthcare,King LLC,branch
TXN-0000043602,ACC-00004786,2023-11-26,07:35:37,-2.24,purchase,utilities,Johnson-Cook,atm
TXN-0000043603,ACC-00004786,2020-11-02,06:43:21,-14.43,purchase,grocery,"Hayes, Mcclure and Gomez",atm
TXN-0000043604,ACC-00004787,2023-12-29,03:33:57,-3.92,purchase,grocery,King-Mason,atm
TXN-0000043605,ACC-00004788,2023-10-21,02:20:14,80.22,deposit,,,mobile
TXN-0000043606,ACC-00004788,2023-03-09,15:09:55,-17.55,purchase,fuel,Smith-Gibson,mobile
TXN-0000043607,ACC-00004788,2023-08-03,23:28:38,-4.35,purchase,entertainment,Castillo Inc,atm
TXN-0000043608,ACC-00004788,2022-09-17,11:18:34,-5.58,purchase,grocery,Avila Ltd,online
TXN-0000043609,ACC-00004788,2022-09-17,23:09:22,-154.34,purchase,entertainment,Mcneil Ltd,phone
TXN-0000043610,ACC-00004788,2022-12-28,18:14:18,42.2,deposit,,,online
TXN-0000043611,ACC-00004788,2023-04-23,18:23:50,-2755.22,purchase,retail,Alvarez-Martinez,branch
TXN-0000043612,ACC-00004788,2023-08-01,08:10:58,-48.82,purchase,utilities,"Decker, Perez and Cooper",mobile
TXN-0000043613,ACC-00004788,2023-02-09,04:02:24,-435.45,purchase,fuel,Hubbard Group,online
TXN-0000043614,ACC-00004788,2023-04-19,20:40:35,67.22,deposit,,,mobile
TXN-0000043615,ACC-00004788,2023-07-11,16:40:09,-5.07,withdrawal,,,branch
TXN-0000043616,ACC-00004788,2023-06-27,08:27:34,-111.77,purchase,entertainment,Carter PLC,mobile
TXN-0000043617,ACC-00004788,2023-02-19,18:02:35,-0.28,withdrawal,,,mobile
TXN-0000043618,ACC-00004788,2022-09-10,03:01:49,92.44,deposit,,,online
TXN-0000043619,ACC-00004788,2023-12-14,16:26:34,-68.62,purchase,entertainment,"Stewart, Fisher and Wade",online
TXN-0000043620,ACC-00004789,2022-05-02,18:09:34,-8.35,withdrawal,,,mobile
TXN-0000043621,ACC-00004789,2022-11-05,15:52:02,-1.34,withdrawal,,,online
TXN-0000043622,ACC-00004789,2022-03-30,16:32:12,-10.25,purchase,grocery,Gutierrez PLC,mobile
TXN-0000043623,ACC-00004789,2022-08-16,08:45:07,-28.92,purchase,utilities,Cooper Ltd,online
TXN-0000043624,ACC-00004789,2023-01-31,07:24:47,-2.82,purchase,utilities,"Owens, Scott and Jefferson",atm
TXN-0000043625,ACC-00004789,2021-04-16,14:15:32,21.8,transfer,,,online
TXN-0000043626,ACC-00004789,2021-12-28,19:18:46,-10.02,fee,,,atm
TXN-0000043627,ACC-00004789,2023-12-09,22:27:03,181.36,transfer,,,phone
TXN-0000043628,ACC-00004789,2021-07-13,18:43:58,10.85,deposit,,,atm
TXN-0000043629,ACC-00004789,2023-05-27,14:20:49,-94.6,withdrawal,,,branch
TXN-0000043630,ACC-00004789,2020-02-26,02:25:13,-27.95,fee,,,atm
TXN-0000043631,ACC-00004789,2020-03-09,23:21:56,94.85,deposit,,,online
TXN-0000043632,ACC-00004790,2023-03-22,05:43:33,-58.37,purchase,restaurant,Gomez-Clark,phone
TXN-0000043633,ACC-00004790,2023-02-20,16:07:28,10.75,payment,,,atm
TXN-0000043634,ACC-00004790,2023-05-17,21:20:38,114.15,payment,,,online
TXN-0000043635,ACC-00004790,2022-12-09,19:32:22,1.63,payment,,,online
TXN-0000043636,ACC-00004790,2023-10-01,01:53:32,-31.79,purchase,retail,Jones Ltd,online
TXN-0000043637,ACC-00004790,2022-12-11,11:31:12,-6.12,purchase,healthcare,Shaffer-Adkins,mobile
TXN-0000043638,ACC-00004790,2023-12-08,23:38:46,-3.57,purchase,healthcare,"Aguirre, Chandler and Anderson",mobile
TXN-0000043639,ACC-00004790,2023-06-20,17:37:36,-86.16,purchase,fuel,"Adams, Cole and Burke",online
TXN-0000043640,ACC-00004790,2022-08-11,13:55:32,-12.97,purchase,travel,"Bryant, Moore and Moore",online
TXN-0000043641,ACC-00004790,2023-06-11,09:41:19,-38.6,purchase,entertainment,"Jones, Stanley and Harris",online
TXN-0000043642,ACC-00004791,2023-02-20,10:49:16,-186.81,purchase,retail,"Edwards, Livingston and Davis",mobile
TXN-0000043643,ACC-00004791,2022-03-05,06:14:42,-12.16,fee,,,phone
TXN-0000043644,ACC-00004791,2023-12-03,21:31:20,-20.91,withdrawal,,,online
TXN-0000043645,ACC-00004791,2022-05-26,07:37:33,-1.41,purchase,utilities,Dawson and Sons,phone
TXN-0000043646,ACC-00004791,2022-05-05,05:45:05,-72.71,withdrawal,,,mobile
TXN-0000043647,ACC-00004791,2022-10-20,09:02:46,-13.09,purchase,restaurant,Sanders-Ramirez,online
TXN-0000043648,ACC-00004791,2022-07-13,10:42:45,-84.44,purchase,healthcare,Perry-Kennedy,branch
TXN-0000043649,ACC-00004791,2022-04-12,10:53:01,223.34,deposit,,,online
TXN-0000043650,ACC-00004791,2022-11-24,14:06:42,-116.26,purchase,healthcare,Rodriguez PLC,branch
TXN-0000043651,ACC-00004791,2022-11-24,00:14:52,-20.16,purchase,fuel,Woods and Sons,online
TXN-0000043652,ACC-00004791,2023-01-11,16:16:20,68.67,transfer,,,mobile
TXN-0000043653,ACC-00004791,2023-05-12,00:53:47,-37.24,withdrawal,,,mobile
TXN-0000043654,ACC-00004792,2019-11-01,01:06:06,-6.06,interest,,,mobile
TXN-0000043655,ACC-00004792,2023-11-03,07:36:44,68.89,payment,,,online
TXN-0000043656,ACC-00004792,2023-07-01,22:45:28,-62.41,purchase,utilities,"Evans, Clayton and Sanders",mobile
TXN-0000043657,ACC-00004792,2023-08-22,15:50:54,273.76,payment,,,online
TXN-0000043658,ACC-00004792,2022-01-01,03:02:50,-2.27,purchase,fuel,Russell Group,mobile
TXN-0000043659,ACC-00004792,2023-11-30,00:18:11,266.61,payment,,,online
TXN-0000043660,ACC-00004793,2022-08-23,20:23:58,-8.72,purchase,fuel,King PLC,atm
TXN-0000043661,ACC-00004793,2023-03-30,13:49:26,-9.98,purchase,entertainment,"Riggs, Rojas and Larsen",online
TXN-0000043662,ACC-00004793,2023-07-13,18:29:19,-94.96,purchase,healthcare,"Garcia, Crawford and Kelley",mobile
TXN-0000043663,ACC-00004793,2023-10-10,18:07:00,-7.65,purchase,retail,Marquez-Walter,mobile
TXN-0000043664,ACC-00004793,2022-06-11,22:06:50,331.98,payment,,,online
TXN-0000043665,ACC-00004793,2023-10-27,17:15:53,135.05,payment,,,online
TXN-0000043666,ACC-00004793,2023-01-19,21:01:56,-12.62,purchase,healthcare,"Mccann, Graham and Moran",branch
TXN-0000043667,ACC-00004793,2023-02-15,07:40:31,-16.99,purchase,restaurant,"Wheeler, Reed and Mckinney",mobile
TXN-0000043668,ACC-00004793,2022-02-27,14:06:32,-3.63,purchase,utilities,Gibson and Sons,mobile
TXN-0000043669,ACC-00004794,2023-08-16,13:38:48,-1.36,purchase,fuel,Day Ltd,online
TXN-0000043670,ACC-00004794,2023-11-17,23:21:32,346.69,deposit,,,online
TXN-0000043671,ACC-00004794,2023-04-11,04:26:29,21.9,deposit,,,branch
TXN-0000043672,ACC-00004794,2023-10-26,07:19:15,-50.0,purchase,healthcare,Johnson-Baker,branch
TXN-0000043673,ACC-00004794,2023-11-24,12:25:47,-76.02,purchase,travel,"Wilson, Tucker and Giles",mobile
TXN-0000043674,ACC-00004794,2023-07-22,23:36:46,-16.53,purchase,retail,Lee-Peterson,online
TXN-0000043675,ACC-00004794,2023-06-08,19:40:06,346.38,deposit,,,online
TXN-0000043676,ACC-00004794,2023-12-05,14:24:19,-14.97,purchase,fuel,Carr Inc,online
TXN-0000043677,ACC-00004794,2023-03-04,16:17:22,19.99,deposit,,,online
TXN-0000043678,ACC-00004794,2023-05-21,10:17:12,56.77,deposit,,,atm
TXN-0000043679,ACC-00004794,2023-07-03,12:59:53,-92.7,withdrawal,,,mobile
TXN-0000043680,ACC-00004794,2023-07-23,12:38:13,189.7,deposit,,,mobile
TXN-0000043681,ACC-00004794,2023-11-18,08:31:44,-11.71,purchase,fuel,"Odonnell, Dean and Medina",online
TXN-0000043682,ACC-00004794,2023-05-03,05:00:27,-7.46,purchase,fuel,Wu-Delgado,mobile
TXN-0000043683,ACC-00004795,2021-10-26,02:01:09,-21.03,purchase,utilities,Thornton Group,mobile
TXN-0000043684,ACC-00004795,2023-01-12,13:43:04,-37.64,withdrawal,,,mobile
TXN-0000043685,ACC-00004795,2023-08-05,01:52:29,-17.35,withdrawal,,,branch
TXN-0000043686,ACC-00004795,2021-03-02,11:05:03,-9.7,purchase,healthcare,Williams PLC,online
TXN-0000043687,ACC-00004795,2023-04-13,11:18:41,159.62,deposit,,,branch
TXN-0000043688,ACC-00004795,2020-11-23,01:03:03,-61.55,purchase,fuel,"Powell, Johnson and Perez",phone
TXN-0000043689,ACC-00004795,2022-09-11,09:33:30,-0.82,withdrawal,,,mobile
TXN-0000043690,ACC-00004795,2023-08-22,10:27:27,-85.07,purchase,travel,"Rogers, Davis and Pope",mobile
TXN-0000043691,ACC-00004795,2023-12-02,13:54:25,-316.36,purchase,grocery,Estes-Campbell,mobile
TXN-0000043692,ACC-00004795,2023-06-22,15:15:46,-42.86,purchase,grocery,Mcbride-Bartlett,online
TXN-0000043693,ACC-00004796,2021-11-29,01:55:18,-31.77,purchase,retail,Griffin-Mendez,online
TXN-0000043694,ACC-00004796,2023-09-10,10:38:59,-12.04,purchase,utilities,"Ponce, Foster and Glover",mobile
TXN-0000043695,ACC-00004796,2022-03-12,09:53:46,-4.6,purchase,utilities,Taylor-Summers,online
TXN-0000043696,ACC-00004796,2023-01-31,06:30:33,430.94,transfer,,,online
TXN-0000043697,ACC-00004796,2021-05-21,16:26:40,-20.07,purchase,fuel,Williams-Mckinney,atm
TXN-0000043698,ACC-00004796,2019-10-08,05:31:27,-1.42,purchase,fuel,Barrett-Valdez,mobile
TXN-0000043699,ACC-00004796,2019-06-01,08:42:00,-12.16,fee,,,mobile
TXN-0000043700,ACC-00004796,2022-11-09,17:35:27,-261.59,purchase,healthcare,Coleman LLC,atm
TXN-0000043701,ACC-00004796,2021-05-24,02:10:29,-162.32,withdrawal,,,phone
TXN-0000043702,ACC-00004796,2021-03-07,14:51:46,-10.73,purchase,healthcare,"Gray, Reed and Hayes",phone
TXN-0000043703,ACC-00004796,2022-09-10,13:33:42,-172.26,withdrawal,,,branch
TXN-0000043704,ACC-00004796,2022-01-11,17:07:59,48.71,transfer,,,branch
TXN-0000043705,ACC-00004796,2020-04-02,07:54:13,18.77,transfer,,,atm
TXN-0000043706,ACC-00004796,2022-05-14,13:36:55,-5.62,purchase,restaurant,Smith-Kline,atm
TXN-0000043707,ACC-00004797,2022-03-29,19:45:23,-8.67,purchase,entertainment,"Spence, Guzman and Clayton",online
TXN-0000043708,ACC-00004797,2023-11-24,16:09:52,-1.6,purchase,grocery,Morales-Arnold,branch
TXN-0000043709,ACC-00004797,2021-08-10,21:46:25,4.76,transfer,,,mobile
TXN-0000043710,ACC-00004797,2022-10-09,03:50:38,-73.62,purchase,healthcare,Page Group,branch
TXN-0000043711,ACC-00004797,2023-01-09,06:52:51,-674.79,withdrawal,,,online
TXN-0000043712,ACC-00004797,2021-12-31,07:33:52,-0.17,withdrawal,,,mobile
TXN-0000043713,ACC-00004798,2023-08-13,18:13:02,51.73,deposit,,,online
